Goiás	Estado de Goias,Estado de Goiás,Estat de Goias,Estat de Goiás,GO,Goias,Goias suyu,Goiasensis,Goiasi osariik,Goiaz,Goiàs,Goiás,Goiás suyu,Goiási osariik,Gojas,Gojasa,Gojasas,Gojash,Gojaso,Goyas,Goyaz,Shtat Gajas,ge ya si zhou,ghwyas,go'iyasa,goiaseu ju,goiasi,goiasu zhou,goya'esa,goyasa,gwyas,gwyyas,rath ko yas,Гояс,Гојас,Гојаш,Штат Гаяс,גויאס,غوياس,گوئیاس,گویاس,گوییاس,गोइयास,गोयाएस,গোয়াস,รัฐโกยาส,གོ་ཡཟི་,გოიასი,ゴイアス州,戈亚斯州,고이아스 주	BR	29	State	6004045	-15.58071	-49.63623
Federal District	DF,Distretto Federale,District federal,District fédéral,Districte Federal,Districtul Federal,Distrig Kevreadel,Distrik Federal,Distrito Federal,Distrito Federal de Brasilia,Distrito Federal de Brasília,Federaal District,Federacia Distrikto,Federal Boelge,Federal Bölge,Federal District,Federal'nyj okrug,Federala distrikt,Federale Distrik,Federalni distrikt,Federální distrikt,Foderale distrikt,Futuro Distrito Federal,Føderale distrikt,Municipio Federal,Novo Distrito Federal,Quan lien bang,Quận liên bang,Savezni distrikt,dystrytw fydyral,hmhwz hpdrly,kuttaracu mavattam,lian bang qu,lian bang zhi xia qu,pederaluri olki,wfaqy dlʿ,Савезни дистрикт,Федеральный округ,המחוז הפדרלי,ديستريتو فيديرال,وفاقی ضلع,கூட்டரசு மாவட்டம்,ფედერალური ოლქი,聯邦區,連邦直轄区	BR	07	State	2648532	-15.75	-47.75
Espírito Santo	Chuya Ispiritu suyu,Civitas Spiritus Sancti,ES,Ehspiritu Santu,Ehspiritu-Santu,Espirito Santas,Espirito Santo,Espirito Santo osariik,Espirito-Santo,Espiritu Santu,Espiritu-Santu,Espìrito Santo,Espírito Santo,Espírito Santo osariik,Estado de Espirito Santo,Estado de Espírito Santo,Estat dEspirito Santo,Estat dEspírito Santo,Shtat Ehspirytu-Santu,asbyrytw santw,asprytw santw,aspyrytw santw,espirito santo,esupiritosanto zhou,iseupilitusantu ju,kapiksaba,rath xe s pi ri tu san tu,sheng ai si pi li tu zhou,Еспирито Санто,Еспіріту-Санту,Штат Эспірыту-Санту,Эспириту Санту,Эспириту-Санту,אספיריטו סאנטו,إسبيريتو سانتو,اسپریتو سانتو,اسپیریتو سانتو,एस्पिरितो सांतो,एस्पिरितो सान्तो,কাপিক্সাবা,รัฐเอสปีรีตูซานตู,ესპირიტუ-სანტუ,エスピリトサント州,圣埃斯皮里图州,이스피리투산투 주	BR	08	State	3512672	-20	-40.75
Bahia	BA,Bahia,Bahía,Baia,Baía,Estado da Bahia,Estado de Bahia	BR	05	State	14175341	-12	-42
Tocantins	Estado de Tocantins,Estat de Tocantins,Shtat Takantyns,TO,Tocantinensis,Tocantins,Tocantins suyu,Tocantinsi osariik,Tokantins,Tokantinsa,Tokantinsas,Tokantinso,Tukati,Tukãtĩ,rath to kan tins,tokacisa,tokanatinasa,tokanchingseu ju,tokantinsa,tokantinsu zhou,tuo kan ting si zhou,twkantyns,twkantys,twqntyns,Токантинс,Токантінс,Штат Такантынс,טוקנטינס,توكانتينس,توکانتیس,توکانتینس,टोकाचिस,तोकांतिन्स,টোকানটিনস,รัฐโตกันตินส์,ཏོ་ཀན་ཏིནསི་,ტოკანტინსი,トカンティンス州,托坎廷斯州,토칸칭스 주	BR	31	State	1383453	-10.5	-48
Roraima	Estado de Roraima,Estado do Roraima,RR,Roraima,Territorio do Rio Branco,Território do Rio Branco	BR	25	State	451227	2.25	-61.25
Amazonas	AM,Amarumayu suyu,Amazon,Amazonas,Amazonas i Brasil,Amazonasa,Amazonase osariik,Amazonaseko estatua,Amazone,Amazonensis,Amazonio,Amazonė,Estado de Amazonas,Estado do Amazonas,Estat de lAmazones,Shtat Amazonas,alamazwn,amajonasa,amajonaseu ju,amazonasi,amazonasu zhou,amazwnas,ameconacu,amejhonasa,amezonasa,aymazwnas,rath xa ma sona s,ya ma sun zhou,ya ma xun zhou,Амазон,Амазонас,Штат Амазонас,Ամազոնաս,אמזונאס,آمازوناس,الأمازون,ایمازوناس,अमेझोनास,आमेज़ोनास,আমাজোনাস,அமேசோனாசு,รัฐอามาโซนัส,ამაზონასი,アマゾナス州,亚马孙州,亞馬遜州,아마조나스 주	BR	04	State	3480937	-3.75	-64.5
Acre	AC,Acre,Estado de Acre,Estado do Acre,Territorio Federal do Acre,Territorio do Acre,Território Federal do Acre	BR	01	State	732793	-9	-70
Rondônia	Estado de Rondonia,Estado de Rondônia,Estado do Rondonia,Estado do Rondônia,RO,Rondonia,Rondônia,Territorio Federal de Rondonia,Territorio Federal do Guapore,Territorio de Rondonia,Territorio do Guapore,Território Federal de Rondônia,Território Federal do Guaporé,Território de Rondônia,Território do Guaporé	BR	24	State	1560501	-11	-63
San Salvador District	San Salvador,San Salvador District,San Salvador and Rum Cay,San Salvador and Rum Cay District	BS	35	State	1293	24.03667	-74.49306
Sandy Point District	Sandy Point,Sandy Point District	BS	34	State	0	26.11667	-77.36667
Rock Sound District	Rock Sound,Rock Sound District	BS	33	State	0	24.83333	-76.33333
Rock Sound	New Portsmouth,New Portsmouth Settlement,RSD,Rock Sound,Rock Sound District	BS	52	State	1396	24.9	-76.2
Ragged Island District	Ragged Island,Ragged Island District,Ragged Island Range,Ragged Island and Cays	BS	18	State	70	22.37083	-75.815
Berry Islands District	Berry Islands,Berry Islands District,Distretto di Berry Islands,Nichollstown and Berry Islands District	BS	32	State	742	25.72111	-77.83139
New Providence District	New Providence	BS	23	State	228334	25.03333	-77.28333
Mayaguana District	Mayaguana,Mayaguana District	BS	16	State	251	22.38417	-72.95389
Marsh Harbour District	Marsh Harbour,Marsh Harbour District	BS	31	State	0	26.4	-77.16667
Long Island	Long Island,Long Island District	BS	15	State	2979	23.21667	-75.11167
Kemps Bay District	Kemps Bay,Kemps Bay District	BS	30	State	1660	24	-77.66667
Inagua	IGA,Inagua,Inagua District	BS	13	State	0	21.07694	-73.31167
High Rock District	High Rock,High Rock District	BS	29	State	0	27	-78.2
Harbour Island District	Harbour Island,Harbour Island District	BS	22	State	1751	25.48946	-76.63513
Green Turtle Cay District	Green Turtle Cay,Green Turtle Cay District	BS	28	State	0	26.83333	-77.5
Governor's Harbour District (historical)	GHB,Governor's Harbour,Governor's Harbour District	BS	27	State	0	25.25952	-76.31164
Fresh Creek District	Fresh Creek,Fresh Creek District	BS	26	State	2576	24.58333	-78
City of Freeport District	City of Freeport,City of Freeport District,Freeport,Freeport District	BS	25	State	0	26.52028	-78.64528
Exuma District	Exuma,Exuma District	BS	10	State	0	23.56944	-75.88417
Cat Island	Cat Island	BS	06	State	1606	24.335	-75.4575
Bimini District	BIM,Bimini,Bimini District,Biminis	BS	05	State	1735	25.70444	-79.28889
Acklins Island District	Acklins,Acklins Island District,Acklins and Crooked Islands,Acklins and Crooked Islands District	BS	24	State	435	22.43167	-73.96417
Black Point District	Black Point,Black Point District,Distretto di Black Point	BS	36	State	0	24.09	-76.39556
Central Abaco District	Central Abaco,Central Abaco District	BS	37	State	0	26.43917	-77.12972
Central Andros District	Central Andros,Central Andros District	BS	38	State	0	24.43889	-77.95194
Central Eleuthera District	Central Eleuthera,Central Eleuthera District	BS	39	State	0	25.135	-76.14556
Crooked Island and Long Cay District	Crooked Island and Long Cay,Crooked Island and Long Cay District	BS	40	State	0	22.73361	-74.21528
East Grand Bahama District	East Grand Bahama,East Grand Bahama District	BS	41	State	0	26.67167	-78.14139
Grand Cay District	Grand Cay,Grand Cay District	BS	42	State	0	27.22917	-78.33056
Hope Town District	Hope Town,Hope Town District	BS	43	State	500	26.77111	-77.32889
Mangrove Cay	Mangrove Cay,Mangrove Cay District	BS	44	State	0	24.16	-77.78028
Moore’s Island District	Moore's Island,Moore's Island District,Moore’s Island,Moore’s Island District	BS	45	State	0	26.30083	-77.55417
North Abaco District	North Abaco,North Abaco District	BS	46	State	0	26.78944	-77.43694
North Andros District	North Andros,North Andros District	BS	47	State	0	24.76694	-78.09611
North Eleuthera District	ELH,North Eleuthera,North Eleuthera District	BS	48	State	0	25.46278	-76.67556
Rum Cay	Mamana,RCY,Rum Cay,Rum Cay District,Santa Maria de la Concepcion,Santa Maria de la Concepción	BS	49	State	0	23.67806	-74.85667
South Abaco District	South Abaco,South Abaco District	BS	50	State	0	26.04694	-77.24361
South Andros	South Andros,South Andros District,TZN	BS	51	State	0	23.92361	-77.64889
South Eleuthera	RSD,South Eleuthera,South Eleuthera District	BS	52	State	0	24.80083	-76.18306
Spanish Wells District	Spanish Wells,Spanish Wells District	BS	53	State	1500	25.54538	-76.77057
West Grand Bahama District	West Grand Bahama,West Grand Bahama District	BS	54	State	0	26.59333	-78.60056
Bumthang Dzongkhag	Bum-thang rzong-khag,Bumthang,Bumthang Dzongkhag,བམ་ཐང་རང་ཁག་,བུམ་ཐང་རྫོང་ཁག་	BT	05	State	21658	27.7	90.78333
Chhukha Dzongkhag	Chhukha,Chhukha Dzongkhag,Chu-kha rdzong-khag,Chukha,Chukha District,Districtul Chukha,Distrito de Chukha,ཆ་ཁ་རང་ཁག་,ཆུ་ཁ་རྫོང་ཁག་	BT	06	State	61173	27	89.55
Dagana Dzongkhag	Daga,Daga Dzongkhag,Dagana,Dagana District,Dagana Dzongkhag,Dar-dkar-na rdzong-khag,Distrito de Dagana,དར་དཀར་ན་རང་ཁག་,དར་དཀར་ན་རྫོང་ཁག་	BT	08	State	26837	27.1	89.86667
Tsirang Dzongkhag	Chirang,Chirang Dzongkhag,Tsirang,Tsirang Dzongkhag	BT	07	State	29207	27.03333	90.16667
Sarpang Dzongkhag	Geylegphug,Geylegphug Dzongkhag,Sarpang,Sarpang District,Sarpang Dzongkhag	BT	09	State	0	27.03333	90.41667
Haa Dzongkhag	Ha,Ha Dzongkhag,Haa,Haa District,Haa Dzongkhag,ཧ་,ཧ་རང་ཁག་,ཧཱ་,ཧཱ་རྫོང་ཁག་	BT	10	State	13020	27.33333	89.18333
Lhuentse Dzongkhag	Lhuentse,Lhuentse Dzongkhag,Lhun-rtse rdzong-khag,Lhuntse,Lhuntse District,Lhuntshi,Lhuntshi Dzongkhag,ལན་ར་རང་ཁག་,ལྷུན་རྩེ་རྫོང་ཁག་	BT	11	State	0	27.75	91.18333
Mongar Dzongkhag	Mong-sgar rdzong-khag,Mongar,Mongar District,Mongar Dzongkhag,Monggar,མང་སར་རང་ཁག་,མོང་སྒར་རྫོང་ཁག་	BT	12	State	52490	27.25	91.23333
Paro Dzongkhag	Distrito de Paro,Paro,Paro District,Paro Dzongkhag,Spa-ro rdzong-khag,paro-bhutana,Паро,पारो-भूटान,ས་ར་རང་ཁག་,སྤ་རོ་རྫོང་ཁག་	BT	13	State	32129	27.51667	89.4
Pemagatshel Dzongkhag	Pad-ma Dgaa-tshal rdzong-khag,Pemagatsel,Pemagatsel Dzongkhag,Pemagatshel,Pemagatshel District,Pemagatshel Dzongkhag,པད་མ་དགའ་ཚལ་རང་ཁག་,པད་མ་དགའ་ཚལ་རྫོང་ཁག་	BT	14	State	0	27	91.36667
Punakha Dzongkhag	Punakha,Punakha Dzongkhag	BT	15	State	22951	27.7	89.85
Samtse Dzongkhag	Samchi,Samchi Dzongkhag,Samtse,Samtse Dzongkhag	BT	16	State	64805	27.03333	89.08333
Samdrup Jongkhar Dzongkhag	Distrito de Samdrup Jongkhar,Dzongkhag Samdrup Jongkhar,Samdrup,Samdrup Jongkhar,Samdrup Jongkhar District,Samdrup Jongkhar Dzongkhag,Samdrup Jongkhari ringkond	BT	17	State	52459	26.91667	91.61667
Zhemgang Dzongkhag	Shemgang,Shemgang Dzongkhag,Zhemgang,Zhemgang Dzongkhag	BT	18	State	27048	27.08333	90.85
Trashigang Dzongkhag	Tashigang,Tashigang Dzongkhag,Trashigang,Trashigang District,Trashigang Dzongkhag	BT	19	State	0	27.25	91.75
Thimphu Dzongkhag	Thimphu,Thimphu Dzongkhag	BT	20	State	89840	27.6	89.58333
Trongsa Dzongkhag	Tongsa,Tongsa Dzong,Tongsa Dzongkhag,Trongsa,Trongsa Dzongkhag	BT	21	State	19135	27.35	90.53333
Wangdue Phodrang Dzongkhag	Wangdi Phodrang,Wangdi Phodrang Dzongkhag,Wangdu Phodrang,Wangdue Phodrang,Wangdue Phodrang Dzongkhag,Wangdü Phodrang	BT	22	State	34746	27.5	90.13333
Gasa	Gasa,Gasa District,Gasa Dzongkhag,Mgar-sa rdzong-khag,མགར་ས་རང་ཁག་,མགར་ས་རྫོང་ཁག་	BT	23	State	3500	27.91313	89.70886
Trashi Yangste	Trashi Yangste,Trashiyangtse District	BT	24	State	0	27.58468	91.45466
Southern District	Ngwaketse District,Ngwaketsi,Ngwaketsi District,Southern,Southern District	BW	10	State	179888	-25	25
South East District	South East,South East District,South-East,South-East District,Sud-Est	BW	09	State	276319	-25	25.75
North East District	Francistown District,North East,North East District,North-East,North-East District,Tati Concession	BW	08	State	89979	-21	27.5
North West District	Ngamiland District,North West,North West District,North-West,North-West District	BW	11	State	81978	-20	22.5
Kweneng District	Kuneneng,Kweneng,Kweneng District	BW	06	State	230335	-24	25
Kgatleng District	Kgatlen,Kgatleng,Kgatleng District,Mochudi	BW	05	State	79665	-24.25	26.5
Kgalagadi District	Kgalagadi,Kgalagadi District,Kgalazadi	BW	04	State	42049	-25	22
Ghanzi District	Ghanzi,Ghanzi District,Khanzi	BW	03	State	36675	-22	22
Central District	Central,Central District,Ngwati District,Ngwato	BW	01	State	188174	-22	26
Vitebsk Oblast	Vicebskaja Voblasc',Vitebsk,Vitebsk Oblast,Vitebsk Region,Vitebskaja Oblast',Vitebskaya Oblast',Vitebskaya Oblast’,Vitebsko sritis,Vitsyebskaya Voblasts',Vitsyebskaya Voblastsʼ,Vitsyebskaya Voblasts’,Витебская Oбласть,Віцебская Вобласць	BY	07	State	1230000	55	29.5
Mogilyov Oblast	Magiljouskaja Voblasc',Mahiliow,Mahilyowskaya Voblasts',Mahilyowskaya Voblastsʼ,Mahilyowskaya Voblasts’,Mogilev,Mogilev Oblast,Mogilev Region,Mogilevskaja oblast',Mogilevskaya Oblast',Mogiliavo sritis,Mogiljovskaja Oblast',Mogilëv Oblast,Mogilëvskaya Oblast’,Магілёўская Вобласць,Могилевская область,Могилёвская Oбласть	BY	06	State	1088000	54	30.75
Minsk Oblast	Minsk,Minsk Oblast,Minsk Region,Minskaja Oblast',Minskaja Voblasc',Minskaya Voblasts',Minskaya Voblasts’,Minsko sritis,Минская Область,Мінская Вобласць	BY	05	State	1411000	54	28
Horad Minsk	Gorad Minsk,Gorod Minsk,Gorod-Geroy Minsk,Horad Minsk,Minsk,Minsk City,Minskas,Горад Мінск,Минск,Мінск	BY	04	State	2002600	53.9	27.56667
Grodno Oblast	Gardino sritis,Grodnenskaja Oblast',Grodnenskaya,Grodnenskaya Oblast',Grodnenskaya Oblast’,Grodno,Grodnyenskaya Oblast,Grodzenskaja Voblasc',Hrodna,Hrodzyenskaya Voblasts',Hrodzyenskaya Voblasts’,Гродзенская Вобласць,Гродненская Oбласть,Гродненская Область	BY	03	State	1100000	53.5	24.5
Gomel Oblast	Gomel,Gomel Oblast,Gomel'skaja Oblast',Gomel'skaja Voblasc',Gomel'skaja Voblasts',Gomelio sritis,Gomelskaya Oblast,Homiel,Homyelskaya Voblasts,Гомельская Oбласть,Гомельская Вобластсь,Гомельская Вобласць,Гомельская Область	BY	02	State	1426674	52	30
Brest Oblast	Brehsckaja Voblasc',Brehstskaja Voblasts',Brest,Brest Oblast,Bresto sritis,Brestskaja Oblast',Brestskaya Oblast',Brestskaya Oblast’,Brestskaya Voblasts',Brestskaya Voblastsʼ,Brestskaya Voblasts’,Byeras'tseyskaya Voblasts',Byeras’tseyskaya Voblasts’,Брестская Oбласть,Брестская Область,Брэстская Вобластсь,Брэсцкая Вобласць	BY	01	State	14000000	52.09976	23.7854
Toledo District	Distrito de Toledo,Toledo,Toledo District	BZ	06	State	27598	16.33333	-88.86667
Stann Creek District	Southern District,Stann Creek,Stann Creek District,Stann Creek Distrito	BZ	05	State	29882	16.83333	-88.46667
Orange Walk District	Northern District,Orange Walk,Orange Walk District	BZ	04	State	45419	17.76667	-88.8
Corozal District	Corozal,Corozal District,Northern District	BZ	03	State	35417	18.21667	-88.31667
Cayo District	Cayo,Cayo District,Distrito del Cayo,Western District	BZ	02	State	66565	17	-88.9
Belize District	Belice Distrito,Belize,Belize District	BZ	01	State	89247	17.55	-88.41667
Alberta	AB,Al'berta,Al'bertae,Alberta,Alberta pruwinsya,Alberta-sen,Alberta-sén,Alberto,Alburta,Albèrta,Albérta,Almperta,Pravincyja Al'berta,aelbeota ju,ai bo ta,ailabarata,albarta,alberta,albrta,alpartta,arubata zhou,ya bo da,Αλμπέρτα,Алберта,Албърта,Альбертæ,Альберта,Правінцыя Альберта,Ալբերտա,אלבערטא,אלברטה,آلبرتا,ألبرتا,البرٹا,ایلبرٹا,ܐܠܒܪܛܐ,अल्बर्टा,आल्बर्टा,ਐਲਬਰਟਾ,ஆல்பர்ட்டா,ಆಲ್ಬರ್ಟಾ,รัฐแอลเบอร์ตา,အယ်လဗားတားပြည်နယ်,ალბერთა,ალბერტა,アルバータ州,亞伯達,艾伯塔,앨버타 주	CA	01	State	3497881	52.28333	-117.469
British Columbia	An Choloim Bhriotanach,An Cholóim Bhriotanach,BC,Breetish Columbie,Breska Kolumbia,Breska Kólumbía,Bretu Kolumbeje,Brit Columbia,Brita Kolumbio,Britanakan Kolumbia,Britani Kolumbiye,Britaniin Kolumbi,Britanijy Kolumbi,Britaniya Kolumbiyasi,Britaniya Kolumbiyası,Britans'ka Kolumbija,Britanska Kolumbija,Britanskaja Kolumbija,Britanya Kolumbiyasi,Britanya Kolumbiyası,Briti Columbia,British Columbia,British Columbia pruwinsya,British Kolambia,British Kolombiya,British Kolumbia,Britisk Columbia,Brits-Columbia,Brits-Columbie,Brits-Columbië,Britsk-Kolumbia,Britska Kolumbia,Britska Kolumbie,Britská Kolumbia,Britská Kolumbie,Brittilaeinen Kolumbia,Brittiläinen Kolumbia,Britu Kolumbija,Britų Kolumbija,Brytyjsko Kolumbijo,Brytyjsko Kolůmbijo,Brėtu Kolumbėjė,Colombia Britanica,Colombie-Britannique,Colonbia Britanica,Columbia Bhreatannach,Columbia Britainiarra,Columbia Britanega,Columbia Britanica,Columbia Britanică,Columbia Britannic,Columbia Britannica,Columbia Britànica,Columbia Británica,Colómbia Britanica,Colùmbia Britànnica,Colúmbia Britànica,Colúmbia Britânica,Combia Britannega,Cołonbia Britànica,Cómbia Britannega,Kolombi Bredennek,Kolumbia Britanike,Kolumbia Brytyjska,Kolumbia Vyretanagua,Kolumbia Vyretañagua,Pravincyja Brytanskaja Kalumbija,Vretaniki Kolomvia,Yn Cholombey Ghoaldagh,bei shi sheng,beulitisikeolleombia ju,britisa kolabi'a,britisa kolambiya,brtanwy kwlmbya,brytysh klmbya,bu lie dian ge lun bi ya,buritisshukoronbia zhou,kwlwmbya albrytanyt,piritticu kolampiya,qwlwmbyh hbrytyt,rath britich kholambeiy,Βρετανική Κολομβία,Британ Колумбияһы,Британиин Колумби,Британийы Колумби,Британска Колумбия,Британска Колумбија,Британская Колумбия,Британська Колумбія,Бритиш Коламбиа,Правінцыя Брытанская Калумбія,Բրիտանական Կոլումբիա,בריטישע קאלומביע,קולומביה הבריטית,برطانوی کولمبیا,برٹش کولمبیا,بریتیش کلمبیا,كولومبيا البريطانية,ܩܘܠܘܡܒܝܐ ܒܪܝܛܝܬܐ,ब्रिटिश कोलंबिया,ब्रिटिश कोलम्बिया,ਬ੍ਰਿਟਿਸ਼ ਕੋਲੰਬੀਆ,பிரிட்டிசு கொலம்பியா,ಬ್ರಿಟಿಷ್‌‌ ಕೊಲಂಬಿಯಾ,รัฐบริติชโคลัมเบีย,ဗြိတိသျှ ကိုလံဘီယာ ပြည်နယ်,ბრიტანეთის კოლუმბია,ბრიტანეთიშ კოლუმბია,ブリティッシュコロンビア州,不列颠哥伦比亚,卑詩省,브리티시컬럼비아 주	CA	02	State	4413973	53.99983	-125.0032
