Suining	Soi-ning,Suej-ning,Sui-leng-chhi,Sui-nen-su,Sui-ning-hsien,Suining,Sujnin,Suynin,Sôi-nìng,Súi-nèn-sṳ,Sūi-lêng-chhī,Toai Ninh,Toại Ninh,ssu-ining si,sui ning,sui ning shi,swynyng,Суйнин,سوئنینگ,سوینینگ,遂宁,遂宁市,遂寧,遂寧市,쑤이닝 시	CN	32	City	124924	30.50802	105.57332
Songjiang	Songjiang,Songjiang Qu,Sunchiang,Sung-chiang,Sung-chiang-hsien,Sungkiang,Sungkiang-hsien,Sunkiang,Sunkiangfu,song jiang,song jiang qu,松江,松江区	CN	23	City	130218	31.03595	121.2146
Sishui	Sishui,Ssu-shui,Ssu-shui-hsien,Szeshuihsien	CN	25	City	90175	35.64889	117.27583
Laixi	Lai-hsi,Laixi,Laixi Shi,Shui-chi,Shui-kou-t'ou,Shui-kou-t’ou,Shuiji,Shuikowtow	CN	25	City	75849	36.85917	120.52694
Shouguang	Chiu-shou-kuang,Shou-kuang,Shou-kuang-hsien,Shouguan,Shouguang,Showkwang,Шоугуан	CN	25	City	79212	36.88	118.7375
Shizuishan	Shih-tsui,Shih-tsui-shan,Shih-tsui-shan-shih,Shih-tsui-tzu,Shitszuyshan',Shitszuyshan’,Shizuishan	CN	21	City	136570	39.23333	106.76944
Shizilu	Chu-nan,Chü-nan,Junan,Shih-tzu-lu,Shizilu	CN	25	City	86749	35.17111	118.82889
Shiyan	Chap-ian-chhi,Cha̍p-ián-chhī,S-jen,Sek-ieng,Shih-yen,Shih-yen-chen,Shih-yen-shih,Shijan',Shijen,Shiyan,Shiyan Shi,Shujen,Sĕk-iēng,Thap Yen,Thập Yển,WDS,seuyen si,shi yan,shi yan shi,shyyan,Š-jen,Шиянь,Шијен,Шъйен,شییان,十堰,十堰市,스옌 시	CN	12	City	3460000	32.6475	110.77806
Shiyan	Shih-yen,Shijan,Shiyan,Шиян	CN	12	City	408055	32.56667	110.78333
Shiwan	Shih-wan,Shiwan,Shiwan Jiedao,shi wan,shi wan jie dao,石湾,石湾街道	CN	30	City	82031	23.00107	113.077
Shitanjing	Shih-t'an-ching,Shih-t’an-ching,Shitanjing	CN	21	City	78765	39.23417	106.34389
Shiqiao	P'an-yu-hsien,Panyu,P’an-yu-hsien,Shekkiu,Shih-ch'iao,Shih-ch'iao-chen,Shih-ch’iao,Shih-ch’iao-chen,Shikiu,Shiqiao,Shiqiao Jiedao,fan yu,shi qiao,shi qiao jie dao,市桥,市桥街道,番禺	CN	30	City	135308	22.9464	113.35769
Shiqi	Chung-shan,Chung-shan-ku-chih,Heungschan,Heungshan,Hsiang-shan,Shekki,Shih-ch'i,Shih-ch'i-chen,Shih-ch’i,Shih-ch’i-chen,Shiqi,Shiqi Jiedao,Shiqizhen,Zhongshan,shi qi,shi qi jie dao,石岐,石岐街道	CN	30	City	342306	22.51682	113.38521
Shima	Longhai,Lung-hai,Shih-ma,Shih-ma-chen,Shima,shi ma,Шима,石码	CN	07	City	68375	24.44647	117.81216
Shilong	Shehlung,Sheklung,Shih-lung,Shilong,Shilong Zhen,shi long,shi long zhen,石龙,石龙镇	CN	30	City	109733	23.11444	113.84722
Tongchuan	Deng-chiong,Dè̤ng-chiŏng,GJong Xuyen,Shih-li-p'u,Shih-li-p’u,Shilipu,T'ung-ch'uan,T'ung-ch'uan-shih,Tang-chhoan-chhi,Tchung-cchuan,Tchung-čchuan,Tongchuan,Tunchuan',Tungchuan,Tâng-chhoan-chhī,T’ung-ch’uan,T’ung-ch’uan-shih,tong chuan,tong chuan shi,tungchwan si,twngchwan,Đồng Xuyên,Тунгчуан,Тунчуань,تونگچوان,銅川,銅川市,铜川市,퉁촨 시	CN	26	City	223603	35.08056	109.08972
Shijiazhuang	Chen-t'ou,Chen-t’ou,Chentow,Chioh-ka-chng-chhi,Chio̍h-ka-chng-chhī,S'-tia-cuang,SJW,Shiczjachzhuan,Shih-chia-chuang,Shih-chia-chuang-shih,Shih-chuang-shih,Shih-men,Shih-men-shih,Shihjiazhuang,Shihkiachwan,Shihkiachwang,Shijiazhuang,Shijiazhuang Shi,Shitszyachzhuan,Shizhjazhuan,Shudzjadzhuan,Sicsiacsuang,Sidziadzuangas,Sidzjadzuana,Sigjaguango,Sioh-ga-cong,Sitziazouank,Siŏh-gă-cŏng,Swzgyahcuengh,Thach Gia Trang,Thạch Gia Trang,chux ceiy cwng,sa-cyacvanga,seujajwang si,sh-gyʼgwwʼng,shi jia zhuang,shi jia zhuang shi,shidziajuani,shyjyatshwangh,shyjyazhwang,sijiyajhu'anga,sizi'azu'anga,Ŝiĝjaĝŭango,Šidziadžuangas,Šidzjadžuana,Š’-ťia-čuang,Σιτζιαζουάγκ,Шижяжуан,Шицзячжуан,Шиђаџуанг,Шъдзяджуан,Շիցզյաչժուան,שה-גיאגוואנג,شىجياجۇاڭ شەھىرى,شيجياتشوانغ,شیجیاژوانگ,शिजियाझुआंग,ष-च्याच्वांग,ਸ਼ੀਜ਼ੀਆਜ਼ੂਆਂਗ,ฉือเจียจวง,შიძიაჯუანი,石家庄,石家庄市,石家荘市,石家莊,石家莊市,스자좡 시	CN	10	City	2834942	38.04139	114.47861
Shenzhen	Bao'an,Chhum-chun-su,Chhṳ̂m-chun-sṳ,Gorad Shehn'chzhehn',Pao-an,Pao-an-hsien,SZX,Sen-cen,Sencsen,Sendzenas,Senjeno,Senzen,Sham Chun Hu,Shehn'chzhehn',Shen'chzhen',Shen-ch'uan,Shen-ch'uan-chen,Shen-ch'uan-hsu,Shen-ch'üan,Shen-ch'üan-chen,Shen-ch'üan-hsü,Shen-chen,Shen-chun,Shendzen,Shenzhen,Shiem Chun,Shumchun,Shumchün,Shundzhun,Tham Quyen,Thâm Quyến,Tschhimtschun,cenccen,sainazaina,sein cein,senacena,sencena,senjhena,seonjeon si,shen zhen,shen zhen shi,shensen shi,shynzhyn,shynzyn,sng'n,Ŝenĵeno,Šen-čen,Šendženas,Šenžen,Горад Шэньчжэнь,Шеньчжень,Шенџен,Шънджън,Шэньчжэнь,שנג'ן,شن‌ژن,شينزين,شینژین,شېنجېن شەھىرى,शेन्झेन,षेंचेन,শেনচেন,ਸ਼ੈਨਜ਼ੈਨ,சென்ச்சென்,షెన్‌జెన్,เซินเจิ้น,深セン市,深圳,深圳市,선전 시	CN	30	City	10358381	22.54554	114.0683
Yanta	Hsin,Hsin-hsien,Hsin-hsien-ch'eng,Hsin-hsien-ch’eng,Shen-hsien,Shenxian,Sinhsien,Yanta,yan ta,雁塔	CN	25	City	79196	36.24111	115.66722
Shenjiamen	P'u-t'o,Putuo,P’u-t’o,San Ka Mun,Shen-chia-men,Shen-chia-men-chen,Shenjiamen,Shenjiamen Jiedao,Shenjiamenzhen,Shenkiamen,Sinkeamun,chen jia men,chen jia men jie dao,沈家门,沈家门街道	CN	02	City	95433	29.95763	122.29802
Shashi	SHS,Sha-shih,Sha-shih-shih,Sha-sze,Shashi,Shasi,Shaze,Shazhe,Шаши	CN	12	City	498780	30.30722	112.24472
Shaping	Gaohe,Hao-shan,Kao-hao,Kao-ho,Sha-p'ing,Sha-p'ing-chen,Sha-p'ing-hsu,Sha-p’ing,Sha-p’ing-chen,Sha-p’ing-hsü,Shaping,Shaping Jiedao,sha ping,sha ping jie dao,沙坪,沙坪街道	CN	30	City	107589	22.77019	112.95776
Shaoxing	RNX,Sao-sing,Saosing,Shao-hsing,Shaohing,Shaohingfu,Shaosin,Shaosing,Shaoxing,Shawshin shehiri,Siau-heng-chhi,Sieu-hing,Siêu-hĭng,Siāu-heng-chhī,Sjaoxing,Thieu Hung,Thiệu Hưng,saosing si,shao xing,shao xing shi,shawksynj,shawshng,shawshyng,soheung,Ŝaosing,Šao-sing,Шаосин,Шаосинг,شاوشنگ,شاوشینگ,شاوكسينج,紹興,紹興市,绍兴,绍兴市,사오싱 시,소흥	CN	02	City	421283	30.00237	120.57864
Shaowu	Shao-wu-hsien,Shaowu,shao wu,邵武	CN	07	City	112585	27.34089	117.4831
Shaoguan	Ch'u-chiang,Ch'u-chiang-hsien,Chao-kuan,Ch’ü-chiang,Ch’ü-chiang-hsien,HSC,Kakong,Kiukianghsien,Kukiang,Kukong,Kukong-hsien,Kükiang,Kükong,Kükong-hsien,Sao-kuan,Saoguan,Seu-koan-su,Shao-chou,Shao-kuan,Shaoguan,Shaoguan',Shaokwan,Shiuchow,Shiukuan,Siau-koan-chhi,Sieu-guang,Siâu-koan-chhī,Sièu-guăng,Sèu-kôan-sṳ,Thieu Quan,Thiều Quan,saogwan si,shao guan,shao guan shi,shawgwan,Ŝaoguan,Šao-kuan,Шаогуан,Шаогуань,שאוגואן,شاؤگوآن,شاوگوان,韶关,韶关市,韶関市,韶關,韶關市,사오관 시	CN	30	City	628749	24.8	113.58333
Shancheng	Shan,Shan-hsien,Shancheng,Shanxian	CN	25	City	74459	34.79528	116.08167
Shanwei	San Vi,San-mi-su,San-mî-sṳ,San-wej,Sang-muoi,Shan'vehj,Shanwei,Swabue,Sán Vĩ,Sáng-muōi,Sòaⁿ-bóe-chhī,san-wei si,shan wei,shan wei shi,shanwy,shanwyy,shanwyyy,Šan-wej,Шаньвэй,شانوئی,شانوی,شانویئی,汕尾,汕尾市,산웨이 시	CN	30	City	165699	22.78199	115.3475
Shantou	SWA,San GJau,San-tchou,San-theu-su,Sang-tau,Santou,Santouo,Shan'tou,Shan-t'ou-shih,Shan-t’ou-shih,Shantou,Shantow,Sjantou,Swatow,Sán Đầu,Sáng-tàu,Sân-thèu-sṳ,Sòaⁿ-thâu-chhī,santeou si,saw thea,shan tou,shan tou shi,shantw,shantww,Ŝantoŭo,Šan-tchou,Šantou,Шантоу,Шаньтоу,שנטאו,شانتو,شانتوؤ,شەنتۇ شەھىرى,ซัวเถา,汕头,汕头市,汕頭,汕頭市,산터우 시	CN	30	City	5329024	23.36814	116.71479
Shanting		CN	25	City	80843	35.07528	117.45778
Shanghai	SHA,San'nkae,Sanchajus,Sangaj,Sangay,Sanghaj,Sanghay,Sanhaja,Sanhajo,Sanxay,Schanghai,Shang-hai,Shang-hai-shih,Shangai,Shangaj,Shanghai,Shanghai - shang hai,Shanghai - 上海,Shankhaj,Sjanghae,Sjanghai,Sjanghæ,Szanghaj,Thuong Hai,Thượng Hải,Xangai,cankay,sanghai,seiynghi,shang hai,shang hai shi,shanghay,shanghhay,shanhai,zhong guo shang hai,Ŝanhajo,Şangay,Şanghay,Şanxay,Šanchajus,Šangaj,Šanghaj,Šanhaja,Σανγκάη,Шангај,Шанхай,שאנגחאי,شانغهاي,شانگهای,شاڭخەي,شاڭخەي شەھىرى,சாங்காய்,เซี่ยงไฮ้,შანჰაი,上海,上海市,中国上海,상하이	CN	23	City	22315474	31.22222	121.45806
Shahecheng	Sha-ho,Sha-ho-ch'eng-kuan,Sha-ho-ch’eng-kuan,Sha-ho-hsien,Shahe,Shahecheng,Shahhsien,Shakhe	CN	10	City	125132	36.93833	114.50583
Sanya	Gorad San'ja,SYX,Sam-a-chhi,Sam-a-chhī,Sama,Samah,San'ja,San-ah,San-ja,San-ya-chen,San-ya-chiang,San-ya-chiang-shih,Sang-a,Sanj,Sanya,Senya shehiri,Săng-ā,Tam A,Tam Á,Ya Xian,Ya-hsien,Yai-hsien,Yehsien,san ya,san ya shi,sanya,ssan-ya si,Горад Санья,Санья,سانيا,سانیا,ซานย่า,སན་ཡ་གྲོང་ཁྱེར།,三亚,三亚市,三亜市,三亞,싼야 시	CN	31	City	144753	18.24306	109.505
Sanming	SQJ,Sam-beng-chhi,Sam-bêng-chhī,Sam-min-su,San'min,San-ming,San-ming-hsien,San-ming-shih,San-yuan,San-yuan-hsien,San-yüan,San-yüan-hsien,Sang-ming,Sanming,Senming shehiri,Sâm-mìn-sṳ,Săng-mìng,Tam Minh,san ming,san ming shi,sanmng,sanmyng,ssanming si,Санминг,Саньмин,سانمنگ,سانمینگ,三明,三明市,싼밍 시	CN	07	City	209444	26.24861	117.61861
Runing	Ju-nan,Ju-nan-hsien,Juning,Runan,Runing,ru ning,汝宁	CN	09	City	60202	33.00111	114.35417
Fuqing	Fu-ch'ing,Fu-ch'ing-hsien,Fu-ch'ing-hsien-ch'eng,Fu-ch’ing,Fu-ch’ing-hsien,Fu-ch’ing-hsien-ch’eng,Fucin',Fuqing,Futsing,Putsinghsien,Rongcheng,Фуцинь	CN	07	City	67397	25.725	119.37944
Jieyang	Chieh-yang,Chieh-yang-hsien,Chieh-yung,Chien Yang,Czejan,Giek-iong,Giék-iòng,Jieyang,Kiat-iong-chhi,Kiat-iông-chhī,Kiehyang,Kityang,Kityang-hsien,Rongcheng,SWA,Tie-jang,Yet Duong,Yết Dương,jie yang,jie yang shi,jieyang si,jy yang,jyyyang,Ťie-jang,Цзеян,جی یانگ,جیئیانگ,جیه‌یانگ,掲陽市,揭阳,揭阳市,揭陽,지에양 시	CN	30	City	1001985	23.5418	116.36581
Rizhao	Donggang,Jichaohsien,Jih-chao,Jih-chao-hsien,Rijao,Rizhao,Rizhao Jiedao,dong gang,ri zhao,ri zhao jie dao,ri zhao shi,东港,日照,日照市,日照街道	CN	25	City	246387	35.4275	119.45528
Renqiu	Jen-ch'iu,Jen-ch'iu-ch'eng-kuan,Jen-ch'iu-hsien,Jen-ch’iu,Jen-ch’iu-ch’eng-kuan,Jen-ch’iu-hsien,Jenkiu,Jenkiuhsien,Renqiu,Zhen'tsyu,Zhen’tsyu,ren qiu shi,任丘市	CN	10	City	98569	38.69889	116.09361
Quzhou	Cchue-cou,Ch'u,Ch'u-chou,Ch'u-hsien,Ch'u-hsien-ch'eng,Chu-chow,Chuchowfu,Ch’ü,Ch’ü-chou,Ch’ü-hsien,Ch’ü-hsien-ch’eng,Cjujchzhou,Cu Chau,Cù Châu,Gu-ciu,Gṳ̀-ciŭ,JUZ,Ku-chiu-chhi,Kû-chiu-chhī,Quxian,Quzhou,chwijeou si,chywzhww,kw zhw,kwjaw,qu zhou,qu zhou shi,Čchü-čou,Цюйчжоу,كو زهو,چیوژوو,کوجاو,衢州,衢州市,취저우 시	CN	02	City	82216	28.95944	118.86861
Qujing	Cchue-ting,Ch'u-ching,Ch'u-ching-hsien,Chiu-ch'u-ching,Chiu-ch’ü-ching,Ch’ü-ching,Ch’ü-ching-hsien,Cjujczin,Khiok-cheng-chhi,Khiok-chēng-chhī,Khuc Tinh,Khúc Tĩnh,Ku-tsing-fu,Kuoh-ceng,Kutsing,Kutsinghsien,Kuóh-cêng,Kü-tsing-fu,Kütsing,Nan-ning,Qujing,Qujing Hiria,chu cing,chwijing si,chwjng,qu jing,qu jing shi,Čchü-ťing,Цюйцзин,چوجنگ,ฉู่จิ้ง,曲靖,曲靖市,취징 시	CN	29	City	146015	25.48333	103.78333
Qufu	Cchue-fu,Ch'u-fou,Ch'u-fou-hsien,Ch'u-fou-hsien-ch'eng,Ch'u-fu-hsien,Chu-fu,Chü-fu,Ch’u-fu-hsien,Ch’ü-fou,Ch’ü-fou-hsien,Ch’ü-fou-hsien-ch’eng,Cjujfu,Csuefu,Csüfu,Khuc Phu,Khúc Phụ,Kinfowhsien,Kufow,Küfow,Qufu,chwipu si,cufu,cuphu,qu fu shi,qwfw,tshywfw,tsiuipu,zwpw,Čchü-fu,Цюйфу,צופו,تشيوفو,قوفو,चूफ़ू,ചൂഫു,ციუიფუ,ጩፉ,曲阜市,취푸 시	CN	25	City	85144	35.59667	116.99111
Quanzhou	Cchuean-cou,Ch'uan-chou,Ch'uan-chou-shih,Chhien-chu-su,Chhièn-chû-sṳ,Chin-chiang,Chin-chiang-hsien,Chinchew,Chinchu,Choan-chiu-chhi,Chuanchowfu,Chueenju shehiri,Chôan-chiu-chhī,Chüanchowfu,Chüenju shehiri,Ch’üan-chou,Ch’üan-chou-shih,Ciong-ciu,Ciuandzou,Ciòng-ciŭ,Cjuan'chzhou,JJN,Quantsjou,Quanzhou,Tsin-chiang,Tsingkianghsien,Tsinkiang,Tuyen Chau,Tuyền Châu,Zaitun,Zayton,che wiyn cow,chwanzhw,chwianjeou si,chwynzhw,kwanzhw,quan zhou,quan zhou shi,tshwantshw,Čchüan-čou,Čiuandžou,Цюаньчжоу,تشوانتشو,چوئنژو,چوانژو,کوانژو,เฉวียนโจว,泉州,泉州市,취안저우 시	CN	07	City	184143	24.91389	118.58583
Wuxi	Ch'i-yang,Ch'i-yang-ch'eng,Ch'i-yang-hsien,Ch’i-yang,Ch’i-yang-ch’eng,Ch’i-yang-hsien,Kiyang,Kiyang-hsien,Qiyang,Wuxi,Wuxi Zhen,wu xi,wu xi zhen,浯溪,浯溪镇	CN	11	City	66442	26.5844	111.859
Zhuangyuan	Ch'i-hsia,Ch'i-hsia-hsien,Ch’i-hsia,Ch’i-hsia-hsien,Qixia,Qixia Shi,Tsisia,Zhuangyuan,qi xia shi,zhuang yuan,庄园,栖霞市	CN	25	City	79106	37.30553	120.82747
Qiongshan	Ch'iung-chou,Ch'iung-shan,Ch'iung-shan-hsien,Ch’iung-chou,Ch’iung-shan,Ch’iung-shan-hsien,Hoihow,Kiung chow fu,Kiungchow,Kiungshan,Kiungshan-hsien,Qiongshan,Qiongzhou	CN	31	City	87657	20.00583	110.35417
Qionghu	Qionghu,Yuan-chiang,Yuan-chiang-hsien,Yuanjiang Shi,Yuankiang,Yuankiang-hsien,Yuen Kong,Yüan-chiang,Yüan-chiang-hsien,Yüankiang,Yüankiang-hsien,qiong hu,yuan jiang shi,沅江市,琼湖	CN	11	City	66145	28.84061	112.37399
Qinzhou	Cchin-cou,Ch'in,Ch'in-chou,Ch'in-chou-chen,Ch'in-chou-chuang-tsu-tzu-chih-hsien,Ch'in-hsien,Chinchow,Ch’in,Ch’in-chou,Ch’in-chou-chen,Ch’in-chou-chuang-tsu-tzu-chih-hsien,Ch’in-hsien,Cin'chzhou,Ginhcouh,Kham Chau,Khim-chiu-chhi,Khim-chiu-chhī,Khim-chu-su,Khâm Châu,Khîm-chû-sṳ,King-ciu,Kĭng-ciŭ,Qinzhou,Yamchow,Yamhsien,chinjeou si,chnzhww,kynzhw,qin zhou,qin zhou shi,Čchin-čou,Циньчжоу,چنژوؤ,چنژوو,کینژو,欽州,欽州市,钦州,钦州市,친저우 시	CN	16	City	100996	21.97296	108.62612
Qinnan	Ch'in-nan,Ch'in-nan-ts'ang,Qinnancang	CN	04	City	55975	33.25306	119.91333
Qinhuangdao	BPE,Cchin-chuang-tao,Ch'in-huang-tao,Ch'in-huang-tao-shih,Chin-hong-to-chhi,Chinwangtao,Chinxuangdaw shehiri,Chîn-hông-tó-chhī,Ch’in-huang-tao,Ch’in-huang-tao-shih,Cin'khuandao,Cing-huong-do,Cinhuangdao,Cinhuangdauo,Cinkhuandao,Cinkhuangdao,Cjinhuandao,Cjiņhuandao,Cìng-huòng-dō̤,Qinhuangdao,Qínhuángdǎo,SHP,Tan Hoang GJao,Tần Hoàng Đảo,chinhwangdao si,kynghwangdaw,qin huang dao,qin huang dao shi,tshnhwanghdaw,Ĉinhŭangdaŭo,Čchin-chuang-tao,Činhuangdao,Ћинхуангдао,Цинхуандао,Циньхуандао,Ціньхуандао,تشنهوانغداو,چینہوانگداو,کینگهوانگداو,秦皇岛,秦皇岛市,秦皇島,秦皇島市,친황다오 시	CN	10	City	759718	39.93167	119.58833
Jinjiang	Ceng-gong,Ch'ing-yang,Ch'ing-yang-chen,Chin-chiang,Chin-kang-chhi,Chìn-kang-chhī,Ch’ing-yang,Ch’ing-yang-chen,Czin'czjan,Céng-gŏng,JJN,Jinjiang,Jinjiang Shi,Jìnjiāng,Qingyang,Qingyang Zhen,Tan Giang,Tsin-kong-su,Tsìn-kông-sṳ,Tấn Giang,jin jiang,jin jiang shi,jinjang si,jnjyang,jnjyang  fwjyan,jynjyang,qing yang,qing yang zhen,Цзиньцзян,جنجیانگ,جنجیانگ، فوجیان,جینجیانگ,晉江,晋江,晋江市,青阳,青阳镇,진장 시	CN	07	City	89623	24.81978	118.57415
Qingquan	Ch'i-shui,Ch'i-shui-hsien-ch'eng,Ch’i-shui,Ch’i-shui-hsien-ch’eng,Cincjuan',Hsi-shui,Hsi-shui-hsien,Kishui-hsien,Qingquan,Qingshui Zhen,Sishui,Xishui,Xishui Xian,qing quan,qing quan zhen,xi shui xian,Цинцюань,浠水县,清泉,清泉镇	CN	12	City	76154	30.45113	115.25593
Huai'an	Ch'ing-chiang,Ch'ing-chiang-p'u,Ch'ing-chiang-shih,Ch’ing-chiang,Ch’ing-chiang-p’u,Ch’ing-chiang-shih,HIA,Huai'an,Huai-yin,Huai-yin-ch'eng,Huai-yin-ch’eng,Huai-yin-hsien,Huai-yin-shih,Huaiyin,Hwaiyin,Hwaiyin-hsien,Qingjiang,Tsingkiangpo,Tsinkiangpu	CN	04	City	555230	33.58861	119.01917
Qingdao	Cching-tao,Ch'ing-tao,Ch'ing-tao-shih,Chheng-to-chhi,Chheng-tó-chhī,Chindao,Ching-do,Chĭng-dō̤,Ch’ing-tao,Ch’ing-tao-shih,Cindao,Cingdao,Cjindao,Csingtao,Qingdao,Qingdao Shi,Sindao,TAO,Thanh GJao,Thanh Đảo,Tsin'nktao,Tsingtao,Tsingtau,ching tea,chingdao si,chngڈaw,chyngdaw,chyng‌dayw,cingada'o,kigada'o,kuyintavo,qing dao,qing dao shi,tshynghdaw,zyngdʼw,Čching-tao,Čingdao,Τσινγκτάο,Ћингдао,Циндао,Ціндао,Чиндао,Чиңдау,Ցինդաո,צינגדאו,تشينغداو,چنگڈاؤ,چىڭداۋ شەھىرى,چینگداؤ,چینگ‌دائو,चिंगदाओ,ਕਿੰਗਦਾਓ,குயிங்தவோ,ชิงเต่า,ချင်းတောင်မြို့,青岛,青岛市,青島,青島市,칭다오 시	CN	25	City	3718835	36.06605	120.36939
Qingyuan	Cching-juean,Ch'ing-yuan,Ch'ing-yuan-hsien,Chheng-oan-chhi,Chheng-oán-chhī,Chhin-yen-su,Chhîn-yén-sṳ,Ching-uong,Chĭng-uōng,Ch’ing-yüan,Ch’ing-yüan-hsien,Cinujuan',Qingcheng,Qingyuan,Thanh Vien,Thanh Viễn,Tsingyuan,Tsingyun,Tsingyunhsien,Tsingyüan,Tsingyün,Tsingyünhsien,ching-wian si,chngywan,chyngywan,kyngwan,qing yuan,qing yuan shi,Čching-jüan,Цинъюань,چنگیوآن,چینگیوان,کینگوان,清远,清远市,清遠,清遠市,칭위안 시	CN	30	City	151287	23.7	113.03333
Hongqiao	Ch'i-tung,Ch’i-tung,Hongqiao,Hung-ch'iao,Hung-ch'iao-chen,Hung-ch'iao-shih,Hung-ch’iao,Hung-ch’iao-chen,Hung-ch’iao-shih,Hungkiao,Khuncjao,Qidong,hong qiao,Хунцяо,洪桥	CN	11	City	58287	26.76837	112.10814
Puyang Chengguanzhen	K'ai-chou,Kaichow,K’ai-chou,P'u-yang-hsien,Puyan',Puyang,Puyang Chengguanzhen,Puyan’,P’u-yang-hsien,pu yang,pu yang cheng guan zhen,濮阳,濮阳城关镇	CN	09	City	666322	35.70506	115.01409
Puyang	P'u-chiang,P'u-chiang-hsien-ch'eng,P'u-yang-chen,Pujiang,Pukiang,Pukianghsien,Puyang,Puyang Jiedao,P’u-chiang,P’u-chiang-hsien-ch’eng,P’u-yang-chen,pu yang,pu yang jie dao,浦阳,浦阳街道	CN	02	City	3590000	29.45679	119.88872
Putian	Buo-dieng,Buò-dièng,Hinghwa,Hinghwafu,Hsing-hua,P'u-t'ien,P'u-t'ien-hsien,P'u-t'ien-hsien-ch'eng,Pchu-tchien,Pho-chhan-chhi,Phu GJien,Phu-thien-su,Phô͘-chhân-chhī,Phù-thièn-sṳ,Phủ Điền,Putian,Putian Shi,Putjan',Putjen,Putyen shehiri,P’u-t’ien,P’u-t’ien-hsien,P’u-t’ien-hsien-ch’eng,ho tian shi,pu tian,pu tian shi,putyen si,pwtyan,Путянь,Путјен,پوتیان,ホ田市,莆田,莆田市,푸톈 시	CN	07	City	376558	25.43944	119.01028
Puqi	P'u-ch'i,P'u-ch'i-hsien,Puchihhsien,Puqi,P’u-ch’i,P’u-ch’i-hsien	CN	12	City	132891	29.71667	113.88333
Pumiao	P'u-ching,P'u-ching-chen,P'u-ching-hsu,P'u-maio,P'u-miao-chen,P'u-miao-hsu,Pu chi,Pumiao,Pumiao Zhen,P’u-ching,P’u-ching-chen,P’u-ching-hsü,P’u-maio,P’u-miao-chen,P’u-miao-hsü,Yongning,Yung-ning,Yung-ning-hsien,pu miao,pu miao zhen,蒲庙,蒲庙镇	CN	16	City	61690	22.75867	108.48111
Pulandian	Adams,Hou-lung-fang,Hsin-chin,Huranten,P'u-lan-tien,P'u-lan-tien-chen,Po-lan-te,Pulandian,P’u-lan-tien,P’u-lan-tien-chen,Xinjin	CN	19	City	104277	39.39528	121.96694
Poyang	Boyang,Jao-chou,Jaochow,P'o-yang-chen,P'o-yang-hsien,P'o-yang-hsien-ch'eng,Pojankhu,Poyang,Poyang Xian,Poyang Zhen,P’o-yang-chen,P’o-yang-hsien,P’o-yang-hsien-ch’eng,po yang,po yang xian,po yang zhen,Поянху,鄱阳,鄱阳县,鄱阳镇	CN	03	City	70787	28.99242	116.66754
Pingyin	P'ing-yin-hsien,Pingyin,P’ing-yin-hsien	CN	25	City	62050	36.28306	116.44528
Pingyi	P'ing-i,P'ing-i-chen,P'ing-i-chi,Pingyi,P’ing-i,P’ing-i-chen,P’ing-i-chi,Ta-p'ing-i,Ta-p’ing-i	CN	25	City	78254	35.50056	117.63083
Gutao	Gutao,Gutao Zhen,P'ing-yao-hsien,Pin'yao,Pingyao,Pingyao County,Pingyao Xian,Pinujao,Pin’yao,P’ing-yao-hsien,Xian de Pingyao,gu tao,gu tao zhen,ping yao xian,Пинъяо,古陶,古陶镇,平遥县,平遥県	CN	24	City	42000	37.2025	112.17806
Pingxiang	Bing-hiong,Binh Huong,Bìng-hiŏng,Bình Hương,Dingsiang,P'ing-hsiang,P'ing-hsiang-chen,P'ing-hsiang-hsien,P'ing-hsiang-hsien-ch'eng,P'ing-hsiang-shih,PXG,Pching-siang,Pheng-hiong-chhi,Phin-hiong-su,Phêng-hiong-chhī,Phìn-hiông-sṳ,Pingsiang,Pingsiang-hsien,Pingsjang,Pingxiang,Pingxiang Shi,Pinsjan,P’ing-hsiang,P’ing-hsiang-chen,P’ing-hsiang-hsien,P’ing-hsiang-hsien-ch’eng,P’ing-hsiang-shih,ping xiang,ping xiang shi,pingsyang si,pngshyang,pyngshyang,Пингсјанг,Пинсян,پنگشیانگ,پینگشیانگ,萍乡,萍乡市,萍郷市,萍鄉,핑샹 시	CN	03	City	372123	27.61672	113.85353
Pingshan	Hui-tung,Huidong,Ping-shan-hsu,Ping-shan-hsü,Pingshan,ping shan,平山	CN	30	City	113631	22.99376	114.71311
Pingnan	Pingnam,Pingnam-hsien,Pingnamyun,Pingnamyün,Pingnan,Pingnan Zhen,ping nan,ping nan zhen,平南,平南镇	CN	16	City	62483	23.54218	110.38946
Pingliang	Bing-liong,Binh Luong,Bìng-liòng,Bình Lương,P'ing-liang-hsien,P'ing-liang-shih,Pching-liang,Peng-liang-chhi,Pilian,Pingliang,Pingliang Shi,Pinljan,Pinlyan,Pêng-liâng-chhī,P’ing-liang-hsien,P’ing-liang-shih,ping liang,ping liang shi,pinglyang si,pnglyang,Пинлян,Պիլիան,پنگلیانگ,平凉,平凉市,平涼,平涼市,핑량 시	CN	15	City	108156	35.53917	106.68611
Pingdu	P'ing-tu,P'ing-tu-hsien,Pindu,Pingdu,P’ing-tu,P’ing-tu-hsien,Пинду	CN	25	City	91077	36.78444	119.94639
